UnitID,Institution Name,Institution (entity) name (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017)
243346,Universidad Del Este,Universidad del Este,-65.983869,18.414805
243443,Universidad del Sagrado Corazon,Universidad del Sagrado Corazon,-66.059617,18.441166
243601,Universidad Del Turabo,Universidad del Turabo,-66.006259,18.239647
475811,Universidad Internacional Iberoamericana,Universidad Internacional Iberoamericana,-66.665635,18.436687
241739,Universidad Metropolitana,Universidad Metropolitana,-66.061647,18.387183
441690,Universidad Pentecostal Mizpa,Universidad Pentecostal Mizpa,-66.085117,18.358258
243577,Universidad Politecnica de Puerto Rico,Universidad Politecnica de Puerto Rico,-66.056084,18.422195
241614,Universidad Teologica del Caribe,Universidad Teologica del Caribe,-66.010617,18.373928
476805,University Academy of Hair Design,University Academy of Hair Design,-87.590351,33.241208
196088,University at Buffalo,University at Buffalo,-78.789458,43.000942
363934,University of Advancing Technology,University of Advancing Technology,-111.976087,33.377712
454953,University of Aesthetics & Cosmetology,University of Aesthetics & Cosmetology,-87.671255,41.906602
200800,University of Akron Main Campus,University of Akron Main Campus,-81.511679,41.078551
200846,University of Akron Wayne College,University of Akron Wayne College,-81.789979,40.861519
100663,University of Alabama at Birmingham,University of Alabama at Birmingham,-86.799345,33.505697
100706,University of Alabama in Huntsville,University of Alabama in Huntsville,-86.640449,34.724557
100733,University of Alabama System Office,University of Alabama System Office,-87.529594,33.207015
102553,University of Alaska Anchorage,University of Alaska Anchorage,-149.82619,61.190163
102614,University of Alaska Fairbanks,University of Alaska Fairbanks,-147.823146,64.85756
102632,University of Alaska Southeast,University of Alaska Southeast,-134.638255,58.384846
103529,University of Alaska System of Higher Education,University of Alaska System of Higher Education,-147.848969,64.857516
442930,University of Antelope Valley,University of Antelope Valley,-118.134968,34.683587
104179,University of Arizona,University of Arizona,-110.950815,32.232672
487296,University of Arizona-South,University of Arizona-South,-110.245117,31.567832
106397,University of Arkansas,University of Arkansas,-94.176981,36.070009
106245,University of Arkansas at Little Rock,University of Arkansas at Little Rock,-92.339778,34.723254
106485,University of Arkansas at Monticello,University of Arkansas at Monticello,-91.811153,33.590909
106412,University of Arkansas at Pine Bluff,University of Arkansas at Pine Bluff,-92.018683,34.244031
107743,University of Arkansas Community College Rich Mountain,University of Arkansas Community College Rich Mountain,-94.219799,34.591449
106999,University of Arkansas Community College-Batesville,University of Arkansas Community College-Batesville,-91.615852,35.792923
107725,University of Arkansas Community College-Hope,University of Arkansas Community College-Hope,-93.596762,33.641665
107585,University of Arkansas Community College-Morrilton,University of Arkansas Community College-Morrilton,-92.728507,35.172136
106263,University of Arkansas for Medical Sciences,University of Arkansas for Medical Sciences,-92.320046,34.749048
108056,University of Arkansas System Office,University of Arkansas System Office,-92.343714,34.775989
108092,University of Arkansas-Fort Smith,University of Arkansas-Fort Smith,-94.373729,35.384184
107664,University of Arkansas-Pulaski Technical College,University of Arkansas-Pulaski Technical College,-92.299184,34.782783
161873,University of Baltimore,University of Baltimore,-76.616591,39.305834
128744,University of Bridgeport,University of Bridgeport,-73.190166,41.164741
110635,University of California-Berkeley,University of California-Berkeley,-122.260463,37.871918
110644,University of California-Davis,University of California-Davis,-121.749567,38.539667
110398,University of California-Hastings College of Law,University of California-Hastings College of Law,-122.4157,37.781137
110653,University of California-Irvine,University of California-Irvine,-117.841248,33.648434
110662,University of California-Los Angeles,University of California-Los Angeles,-118.443901,34.068892
445188,University of California-Merced,University of California-Merced,-120.424944,37.366237
110671,University of California-Riverside,University of California-Riverside,-117.32741,33.97246
110680,University of California-San Diego,University of California-San Diego,-117.237793,32.876598
110699,University of California-San Francisco,University of California-San Francisco,-122.458049,37.762736
110705,University of California-Santa Barbara,University of California-Santa Barbara,-119.846426,34.416297
110714,University of California-Santa Cruz,University of California-Santa Cruz,-122.058801,36.995584
124557,University of California-System Administration Central Office,University of California-System Administration Central Office,-122.27134,37.802222
106704,University of Central Arkansas,University of Central Arkansas,-92.457672,35.077945
132903,University of Central Florida,University of Central Florida,-81.200889,28.602159
176965,University of Central Missouri,University of Central Missouri,-93.737428,38.759111
206941,University of Central Oklahoma,University of Central Oklahoma,-97.471508,35.6552
237312,University of Charleston,University of Charleston,-81.616244,38.333367
144050,University of Chicago,University of Chicago,-87.599539,41.787994
201955,University of Cincinnati-Blue Ash College,University of Cincinnati-Blue Ash College,-84.399956,39.234333
201946,University of Cincinnati-Clermont College,University of Cincinnati-Clermont College,-84.19437,39.080645
201885,University of Cincinnati-Main Campus,University of Cincinnati-Main Campus,-84.51428,39.131159
126614,University of Colorado Boulder,University of Colorado Boulder,-105.270823,40.008781
126580,University of Colorado Colorado Springs,University of Colorado Colorado Springs,-104.800296,38.892735
126562,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver/Anschutz Medical Campus,-104.837722,39.745149
128300,University of Colorado System Office,University of Colorado System Office,-104.983277,39.74521
129020,University of Connecticut,University of Connecticut,-72.249948,41.809098
436827,University of Connecticut-Avery Point,University of Connecticut-Avery Point,-72.065336,41.316419
463056,University of Connecticut-Hartford Campus,University of Connecticut-Hartford Campus,-72.672175,41.762673
436836,University of Connecticut-Stamford,University of Connecticut-Stamford,-73.542206,41.056081
436818,University of Connecticut-Waterbury Campus,University of Connecticut-Waterbury Campus,-73.039242,41.555617
224323,University of Dallas,University of Dallas,-96.921573,32.846202
202480,University of Dayton,University of Dayton,-84.176113,39.739547
130943,University of Delaware,University of Delaware,-75.752822,39.679577
127060,University of Denver,University of Denver,-104.963259,39.678005
169716,University of Detroit Mercy,University of Detroit Mercy,-83.139158,42.414222
153278,University of Dubuque,University of Dubuque,-90.693428,42.49726
447801,University of East-West Medicine,University of East-West Medicine,-121.997011,37.3864
150534,University of Evansville,University of Evansville,-87.531644,37.971549
134130,University of Florida,University of Florida,-82.347911,29.64629
484473,University of Florida-Online,University of Florida-Online,-82.339848,29.649413
457402,University of Fort Lauderdale,University of Fort Lauderdale,-80.204938,26.147098
139959,University of Georgia,University of Georgia,-83.374039,33.956262
129525,University of Hartford,University of Hartford,-72.715213,41.798591
141565,University of Hawaii at Hilo,University of Hawaii at Hilo,-155.080847,19.701189
141574,University of Hawaii at Manoa,University of Hawaii at Manoa,-157.818979,21.298598
141839,University of Hawaii Maui College,University of Hawaii Maui College,-156.477252,20.88956
141963,University of Hawaii System Office,University of Hawaii System Office,-157.819849,21.297263
141981,University of Hawaii-West Oahu,University of Hawaii-West Oahu,-158.056403,21.35531
160065,University of Holy Cross,University of Holy Cross,-89.99445,29.912003
225511,University of Houston,University of Houston,-95.343537,29.720393
225414,University of Houston-Clear Lake,University of Houston-Clear Lake,-95.098129,29.582523
225432,University of Houston-Downtown,University of Houston-Downtown,-95.359338,29.7661
229407,University of Houston-System Administration,University of Houston-System Administration,-95.343537,29.720393
225502,University of Houston-Victoria,University of Houston-Victoria,-96.978193,28.816438
142285,University of Idaho,University of Idaho,-117.014167,46.727406
145600,University of Illinois at Chicago,University of Illinois at Chicago,-87.650503,41.871837
148654,University of Illinois at Springfield,University of Illinois at Springfield,-89.616796,39.729524
145637,University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,-88.229114,40.104718
149587,University of Illinois University Administration,University of Illinois University Administration,-88.228381,40.108488
151263,University of Indianapolis,University of Indianapolis,-86.133969,39.709571
153658,University of Iowa,University of Iowa,-91.536425,41.661935
200156,University of Jamestown,University of Jamestown,-98.698416,46.914302
155317,University of Kansas,University of Kansas,-95.247567,38.958549
157085,University of Kentucky,University of Kentucky,-84.504747,38.038911
117140,University of La Verne,University of La Verne,-117.772634,34.10086
160658,University of Louisiana at Lafayette,University of Louisiana at Lafayette,-92.020165,30.212191
159993,University of Louisiana at Monroe,University of Louisiana at Monroe,-92.07374,32.527748
247083,University of Louisiana-System Administration,University of Louisiana-System Administration,-91.188679,30.459815
157289,University of Louisville,University of Louisville,-85.760412,38.216862
161253,University of Maine,University of Maine,-68.669332,44.899257
161217,University of Maine at Augusta,University of Maine at Augusta,-69.796396,44.337746
161226,University of Maine at Farmington,University of Maine at Farmington,-70.147121,44.666911
161235,University of Maine at Fort Kent,University of Maine at Fort Kent,-68.589319,47.250389
161244,University of Maine at Machias,University of Maine at Machias,-67.458025,44.708803
161341,University of Maine at Presque Isle,University of Maine at Presque Isle,-68.016343,46.672285
161280,University of Maine-System Central Office,University of Maine-System Central Office,-68.66988,44.896388
437097,University of Management and Technology,University of Management and Technology,-77.072001,38.89743
200217,University of Mary,University of Mary,-100.75274,46.723767
226471,University of Mary Hardin-Baylor,University of Mary Hardin-Baylor,-97.463479,31.066798
232681,University of Mary Washington,University of Mary Washington,-77.476055,38.302492
163338,University of Maryland Eastern Shore,University of Maryland Eastern Shore,-75.686852,38.207386
163259,University of Maryland  Baltimore,University of Maryland  Baltimore,-76.623983,39.286864
163268,University of Maryland-Baltimore County,University of Maryland-Baltimore County,-76.711607,39.256686
163286,University of Maryland-College Park,University of Maryland-College Park,-76.944721,38.988178
163204,University of Maryland-University College,University of Maryland-University College,-76.847584,38.912706
166708,University of Massachusetts Medical School Worcester,University of Massachusetts Medical School Worcester,-71.762144,42.278002
166629,University of Massachusetts-Amherst,University of Massachusetts-Amherst,-72.526728,42.385999
166638,University of Massachusetts-Boston,University of Massachusetts-Boston,-71.036865,42.312881
166665,University of Massachusetts-Central Office,University of Massachusetts-Central Office,-71.060761,42.35849
167987,University of Massachusetts-Dartmouth,University of Massachusetts-Dartmouth,-71.004552,41.62869
166513,University of Massachusetts-Lowell,University of Massachusetts-Lowell,-71.326809,42.652864
220862,University of Memphis,University of Memphis,-89.938068,35.118878
135726,University of Miami,University of Miami,-80.278662,25.72126
170976,University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,-83.742769,42.275921
171137,University of Michigan-Dearborn,University of Michigan-Dearborn,-83.231417,42.317287
171146,University of Michigan-Flint,University of Michigan-Flint,-83.690276,43.01875
174075,University of Minnesota-Crookston,University of Minnesota-Crookston,-96.606188,47.802536
174233,University of Minnesota-Duluth,University of Minnesota-Duluth,-92.084385,46.817126
174251,University of Minnesota-Morris,University of Minnesota-Morris,-95.901756,45.589829
456959,University of Minnesota-Rochester,University of Minnesota-Rochester,-92.463471,44.022339
174066,University of Minnesota-Twin Cities,University of Minnesota-Twin Cities,-93.235464,44.972851
176017,University of Mississippi,University of Mississippi,-89.537434,34.365529
178396,University of Missouri-Columbia,University of Missouri-Columbia,-92.328843,38.94531
178402,University of Missouri-Kansas City,University of Missouri-Kansas City,-94.582141,39.034179
178420,University of Missouri-St Louis,University of Missouri-St Louis,-90.311091,38.710312
178439,University of Missouri-System Office,University of Missouri-System Office,-92.340999,38.93682
101693,University of Mobile,University of Mobile,-88.128934,30.793247
101709,University of Montevallo,University of Montevallo,-86.865099,33.10625
199069,University of Mount Olive,University of Mount Olive,-78.069388,35.208166
204185,University of Mount Union,University of Mount Union,-81.111029,40.905256
181215,University of Nebraska at Kearney,University of Nebraska at Kearney,-99.09807,40.701287
181394,University of Nebraska at Omaha,University of Nebraska at Omaha,-96.008516,41.258769
181428,University of Nebraska Medical Center,University of Nebraska Medical Center,-95.973966,41.256312
181747,University of Nebraska-Central Administration System Office,University of Nebraska-Central Administration System Office,-96.665203,40.827494
181464,University of Nebraska-Lincoln,University of Nebraska-Lincoln,-96.700508,40.817598
182281,University of Nevada-Las Vegas,University of Nevada-Las Vegas,-115.138462,36.106047
182290,University of Nevada-Reno,University of Nevada-Reno,-119.815377,39.543642
161457,University of New England,University of New England,-70.38535,43.458591
183071,University of New Hampshire at Manchester,University of New Hampshire at Manchester,-71.468755,42.987209
183044,University of New Hampshire-Main Campus,University of New Hampshire-Main Campus,-70.932465,43.135934
182829,University of New Hampshire-School of Law,University of New Hampshire-School of Law,-71.545152,43.207371
129941,University of New Haven,University of New Haven,-72.961472,41.291314
187958,University of New Mexico-Gallup Campus,University of New Mexico-Gallup Campus,-108.727252,35.502662
187976,University of New Mexico-Los Alamos Campus,University of New Mexico-Los Alamos Campus,-106.319557,35.886153
187985,University of New Mexico-Main Campus,University of New Mexico-Main Campus,-106.620155,35.083868
188225,University of New Mexico-Taos Campus,University of New Mexico-Taos Campus,-105.651709,36.348861
188049,University of New Mexico-Valencia County Campus,University of New Mexico-Valencia County Campus,-106.705371,34.728683
159939,University of New Orleans,University of New Orleans,-90.067142,30.027704
101879,University of North Alabama,University of North Alabama,-87.681361,34.806738
199111,University of North Carolina at Asheville,University of North Carolina at Asheville,-82.565392,35.617068
199120,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,-79.050969,35.911769
199139,University of North Carolina at Charlotte,University of North Carolina at Charlotte,-80.730919,35.306022
199148,University of North Carolina at Greensboro,University of North Carolina at Greensboro,-79.809414,36.068236
199281,University of North Carolina at Pembroke,University of North Carolina at Pembroke,-79.200347,34.688313
199184,University of North Carolina School of the Arts,University of North Carolina School of the Arts,-80.235672,36.076183
199175,University of North Carolina System,University of North Carolina System,-79.029687,35.908783
199218,University of North Carolina Wilmington,University of North Carolina Wilmington,-77.875527,34.225223
200280,University of North Dakota,University of North Dakota,-97.071738,47.921654
136172,University of North Florida,University of North Florida,-81.509144,30.27194
482680,University of North Georgia,University of North Georgia,-83.985694,34.530219
227216,University of North Texas,University of North Texas,-97.148422,33.211178
484905,University of North Texas at Dallas,University of North Texas at Dallas,-96.803446,32.659588
228909,University of North Texas Health Science Center,University of North Texas Health Science Center,-97.369138,32.749907
443711,University of North Texas System,University of North Texas System,-96.795217,32.78176
127741,University of Northern Colorado,University of Northern Colorado,-104.692777,40.410855
154095,University of Northern Iowa,University of Northern Iowa,-92.459703,42.514923
204486,University of Northwestern Ohio,University of Northwestern Ohio,-84.157004,40.762917
174491,University of Northwestern-St Paul,University of Northwestern-St Paul,-93.167822,45.033703
152080,University of Notre Dame,University of Notre Dame,-86.238959,41.703058
207342,University of Oklahoma-Health Sciences Center,University of Oklahoma-Health Sciences Center,-97.496289,35.47928
207500,University of Oklahoma-Norman Campus,University of Oklahoma-Norman Campus,-97.444211,35.209407
209551,University of Oregon,University of Oregon,-123.075792,44.045146
215062,University of Pennsylvania,University of Pennsylvania,-75.19391,39.950929
450456,University of Phoenix-Alabama,University of Phoenix-Alabama,-86.683445,33.417172
484613,University of Phoenix-Arizona,University of Phoenix-Arizona,-111.965987,33.40213
484622,University of Phoenix-Arkansas,University of Phoenix-Arkansas,-92.395081,34.74917
484631,University of Phoenix-California,University of Phoenix-California,-117.885007,33.685771
484640,University of Phoenix-Colorado,University of Phoenix-Colorado,-104.873171,39.55155
448822,University of Phoenix-Connecticut,University of Phoenix-Connecticut,-73.443992,41.09697
484668,University of Phoenix-Florida,University of Phoenix-Florida,-81.419552,28.445605
484677,University of Phoenix-Georgia,University of Phoenix-Georgia,-84.34155,33.979979
420042,University of Phoenix-Hawaii,University of Phoenix-Hawaii,-157.863834,21.307923
440466,University of Phoenix-Idaho,University of Phoenix-Idaho,-116.205603,43.616444
442161,University of Phoenix-Illinois,University of Phoenix-Illinois,-88.042595,42.057708
443544,University of Phoenix-Indiana,University of Phoenix-Indiana,-86.05945,39.899315
446729,University of Phoenix-Iowa,University of Phoenix-Iowa,-93.624531,41.58666
445391,University of Phoenix-Kentucky,University of Phoenix-Kentucky,-85.560664,38.224504
484686,University of Phoenix-Louisiana,University of Phoenix-Louisiana,-91.150412,30.422403
434973,University of Phoenix-Maryland,University of Phoenix-Maryland,-76.815804,39.189991
440420,University of Phoenix-Massachusetts,University of Phoenix-Massachusetts,-71.032616,42.22735
484695,University of Phoenix-Michigan,University of Phoenix-Michigan,-83.242621,42.482261
445319,University of Phoenix-Minnesota,University of Phoenix-Minnesota,-93.404902,44.975264
484701,University of Phoenix-Missouri,University of Phoenix-Missouri,-90.466779,38.757062
484710,University of Phoenix-Nevada,University of Phoenix-Nevada,-115.322506,36.12164
445300,University of Phoenix-New Jersey,University of Phoenix-New Jersey,-74.033131,40.726763
405997,University of Phoenix-New Mexico,University of Phoenix-New Mexico,-106.580351,35.197176
484729,University of Phoenix-North Carolina,University of Phoenix-North Carolina,-80.949346,35.152358
439297,University of Phoenix-Ohio,University of Phoenix-Ohio,-81.493218,41.465872
484738,University of Phoenix-Oklahoma,University of Phoenix-Oklahoma,-95.821371,36.131612
432241,University of Phoenix-Oregon,University of Phoenix-Oregon,-122.745086,45.424135
484783,University of Phoenix-Pennsylvania,University of Phoenix-Pennsylvania,-75.169354,39.95219
382063,University of Phoenix-Puerto Rico,University of Phoenix-Puerto Rico,-66.106413,18.406324
448567,University of Phoenix-South Carolina,University of Phoenix-South Carolina,-80.955852,34.098845
484747,University of Phoenix-Tennessee,University of Phoenix-Tennessee,-86.690329,36.144575
484756,University of Phoenix-Texas,University of Phoenix-Texas,-95.585258,29.7837
380465,University of Phoenix-Utah,University of Phoenix-Utah,-111.904474,40.653835
484765,University of Phoenix-Virginia,University of Phoenix-Virginia,-77.563516,37.64257
432223,University of Phoenix-Washington,University of Phoenix-Washington,-122.246405,47.4684
450483,University of Phoenix-Washington DC,University of Phoenix-Washington DC,-77.010367,38.898436
440457,University of Phoenix-Wisconsin,University of Phoenix-Wisconsin,-88.049308,43.150733
157535,University of Pikeville,University of Pikeville,-82.521063,37.479232
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,University of Pittsburgh Medical Center-Shadyside School of Nursing,-79.927333,40.459846
215266,University of Pittsburgh-Bradford,University of Pittsburgh-Bradford,-78.673701,41.943415
215275,University of Pittsburgh-Greensburg,University of Pittsburgh-Greensburg,-79.532676,40.276447
215284,University of Pittsburgh-Johnstown,University of Pittsburgh-Johnstown,-78.834163,40.265957
215293,University of Pittsburgh-Pittsburgh Campus,University of Pittsburgh-Pittsburgh Campus,-79.953254,40.444388
215309,University of Pittsburgh-Titusville,University of Pittsburgh-Titusville,-79.664156,41.628697
209825,University of Portland,University of Portland,-122.726691,45.572724
180258,University of Providence,University of Providence,-111.270604,47.490713
243106,University of Puerto Rico-Aguadilla,University of Puerto Rico-Aguadilla,-67.13793,18.498652
243115,University of Puerto Rico-Arecibo,University of Puerto Rico-Arecibo,-66.74114,18.469199
243133,University of Puerto Rico-Bayamon,University of Puerto Rico-Bayamon,-66.143541,18.371398
243142,University of Puerto Rico-Carolina,University of Puerto Rico-Carolina,-65.989694,18.391471
243151,University of Puerto Rico-Cayey,University of Puerto Rico-Cayey,-66.162066,18.11882
243160,University of Puerto Rico-Central Administration,University of Puerto Rico-Central Administration,-66.056329,18.38959
243179,University of Puerto Rico-Humacao,University of Puerto Rico-Humacao,-65.838602,18.146589
243197,University of Puerto Rico-Mayaguez,University of Puerto Rico-Mayaguez,-67.139172,18.211142
243203,University of Puerto Rico-Medical Sciences,University of Puerto Rico-Medical Sciences,-66.074894,18.396548
243212,University of Puerto Rico-Ponce,University of Puerto Rico-Ponce,-66.606215,17.993314
243221,University of Puerto Rico-Rio Piedras,University of Puerto Rico-Rio Piedras,-66.050009,18.402826
243188,University of Puerto Rico-Utuado,University of Puerto Rico-Utuado,-66.721667,18.254577
236328,University of Puget Sound,University of Puget Sound,-122.478982,47.26308
121691,University of Redlands,University of Redlands,-117.163218,34.064218
217484,University of Rhode Island,University of Rhode Island,-71.527356,41.484691
233374,University of Richmond,University of Richmond,-77.538806,37.577393
205203,University of Rio Grande,University of Rio Grande,-82.378852,38.881764
195030,University of Rochester,University of Rochester,-77.631202,43.126397
152336,University of Saint Francis-Fort Wayne,University of Saint Francis-Fort Wayne,-85.177246,41.087205
130314,University of Saint Joseph,University of Saint Joseph,-72.72965,41.781041
488785,University of Saint Katherine,University of Saint Katherine,-117.196552,33.151283
155812,University of Saint Mary,University of Saint Mary,-94.906743,39.279396
148885,University of Saint Mary of the Lake,University of Saint Mary of the Lake,-88.000262,42.280702
122436,University of San Diego,University of San Diego,-117.188721,32.77142
122612,University of San Francisco,University of San Francisco,-122.450977,37.775564
207722,University of Science and Arts of Oklahoma,University of Science and Arts of Oklahoma,-97.95641,35.031392
215929,University of Scranton,University of Scranton,-75.656915,41.406556
219383,University of Sioux Falls,University of Sioux Falls,-96.738229,43.531574
102094,University of South Alabama,University of South Alabama,-88.178711,30.696033
218645,University of South Carolina-Aiken,University of South Carolina-Aiken,-81.767612,33.572704
218654,University of South Carolina-Beaufort,University of South Carolina-Beaufort,-80.973595,32.303308
218663,University of South Carolina-Columbia,University of South Carolina-Columbia,-81.026935,33.996788
218672,University of South Carolina-Lancaster,University of South Carolina-Lancaster,-80.787069,34.736282
218681,University of South Carolina-Salkehatchie,University of South Carolina-Salkehatchie,-81.301838,33.014312
218690,University of South Carolina-Sumter,University of South Carolina-Sumter,-80.373459,33.934698
218706,University of South Carolina-Union,University of South Carolina-Union,-81.621042,34.717771
218742,University of South Carolina-Upstate,University of South Carolina-Upstate,-81.970583,34.996403
219471,University of South Dakota,University of South Dakota,-96.925283,42.786019
137351,University of South Florida-Main Campus,University of South Florida-Main Campus,-82.413232,28.061458
451671,University of South Florida-Sarasota-Manatee,University of South Florida-Sarasota-Manatee,-82.562725,27.39158
448840,University of South Florida-St Petersburg,University of South Florida-St Petersburg,-82.636136,27.763872
123961,University of Southern California,University of Southern California,-118.284169,34.021281
151306,University of Southern Indiana,University of Southern Indiana,-87.677214,37.962374
161554,University of Southern Maine,University of Southern Maine,-70.274247,43.662863
176372,University of Southern Mississippi,University of Southern Mississippi,-89.331236,31.32661
149550,University of Spa & Cosmetology Arts,University of Spa & Cosmetology Arts,-89.710839,39.76672
148584,University of St Francis,University of St Francis,-88.096057,41.532225
174914,University of St Thomas,University of St Thomas,-93.188986,44.943439
227863,University of St Thomas,University of St Thomas,-95.393102,29.736438
367954,University of St. Augustine for Health Sciences,University of St. Augustine for Health Sciences,-117.165964,33.151849
485537,University of Texas Health Science Center at Tyler,University of Texas Health Science Center at Tyler,-95.213526,32.425963
228635,University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,-96.841156,32.812307
156541,University of the Cumberlands,University of the Cumberlands,-84.161646,36.737048
131399,University of the District of Columbia,University of the District of Columbia,-77.066247,38.943819
363721,University of the District of Columbia-David A Clarke School of Law,University of the District of Columbia-David A Clarke School of Law,-77.065221,38.94621
225627,University of the Incarnate Word,University of the Incarnate Word,-98.46583,29.46708
107558,University of the Ozarks,University of the Ozarks,-93.467221,35.476278
488846,University of the People,University of the People,-118.13353,34.141906
442639,University of the Potomac-VA Campus,University of the Potomac-VA Campus,-77.237563,38.917192
384412,University of the Potomac-Washington DC Campus,University of the Potomac-Washington DC Campus,-77.032531,38.90054
441308,University of the Rockies,University of the Rockies,-104.99657,39.748777
215132,University of the Sciences,University of the Sciences,-75.207001,39.946412
188182,University of the Southwest,University of the Southwest,-103.186948,32.775496
243665,University of the Virgin Islands,University of the Virgin Islands,-64.972866,18.344193
449870,University of the West,University of the West,-118.082964,34.045985
206084,University of Toledo,University of Toledo,-83.614714,41.660572
207971,University of Tulsa,University of Tulsa,-95.945941,36.152324
230764,University of Utah,University of Utah,-111.846044,40.762484
216542,University of Valley Forge,University of Valley Forge,-75.5469,40.117835
231174,University of Vermont,University of Vermont,-73.196646,44.477325
234076,University of Virginia-Main Campus,University of Virginia-Main Campus,-78.503428,38.035665
377555,University of Washington-Bothell Campus,University of Washington-Bothell Campus,-122.191293,47.759773
236948,University of Washington-Seattle Campus,University of Washington-Seattle Campus,-122.30514,47.65538
377564,University of Washington-Tacoma Campus,University of Washington-Tacoma Campus,-122.438541,47.244594
101587,University of West Alabama,University of West Alabama,-88.186329,32.588132
141334,University of West Georgia,University of West Georgia,-85.097762,33.573621
484862,University of West Los Angeles,University of West Los Angeles,-118.36957,33.947341
210438,University of Western States,University of Western States,-122.525979,45.543253
240055,University of Wisconsin Colleges,University of Wisconsin Colleges,-89.39859,43.068214
491303,University of Wisconsin Colleges Flex,University of Wisconsin Colleges Flex,-89.39859,43.068214
260381,University of Wisconsin Extension,University of Wisconsin Extension,-89.397818,43.074209
240268,University of Wisconsin-Eau Claire,University of Wisconsin-Eau Claire,-91.501906,44.798284
240277,University of Wisconsin-Green Bay,University of Wisconsin-Green Bay,-87.919973,44.532298
240329,University of Wisconsin-La Crosse,University of Wisconsin-La Crosse,-91.23186,43.81568
240444,University of Wisconsin-Madison,University of Wisconsin-Madison,-89.404098,43.075409
240453,University of Wisconsin-Milwaukee,University of Wisconsin-Milwaukee,-87.880488,43.076848
491288,University of Wisconsin-Milwaukee Flex,University of Wisconsin-Milwaukee Flex,-87.880488,43.076848
240365,University of Wisconsin-Oshkosh,University of Wisconsin-Oshkosh,-88.549369,44.026206
240374,University of Wisconsin-Parkside,University of Wisconsin-Parkside,-87.855231,42.647718
491297,University of Wisconsin-Parkside Flex,University of Wisconsin-Parkside Flex,-87.855007,42.645603
240462,University of Wisconsin-Platteville,University of Wisconsin-Platteville,-90.48622,42.733451
240471,University of Wisconsin-River Falls,University of Wisconsin-River Falls,-92.622641,44.8534
240480,University of Wisconsin-Stevens Point,University of Wisconsin-Stevens Point,-89.570934,44.529582
240417,University of Wisconsin-Stout,University of Wisconsin-Stout,-91.926653,44.873187
240426,University of Wisconsin-Superior,University of Wisconsin-Superior,-92.091007,46.717629
240435,University of Wisconsin-System Administration,University of Wisconsin-System Administration,-89.406804,43.075674
240189,University of Wisconsin-Whitewater,University of Wisconsin-Whitewater,-88.742368,42.835563
240727,University of Wyoming,University of Wyoming,-105.57931,41.311773
164146,University System of Maryland,University System of Maryland,-76.605479,39.286077
404480,University System of Maryland-Research Centers,University System of Maryland-Research Centers,-76.954273,39.004723
183327,University System of New Hampshire System Office,University System of New Hampshire System Office,-71.494937,43.212833
154493,Upper Iowa University,Upper Iowa University,-91.799543,42.838283
196307,Upstate Medical University,Upstate Medical University,-76.140009,43.041819
206330,Urbana University,Urbana University,-83.760301,40.102594
230728,Utah State University,Utah State University,-111.81391,41.740748
230737,Utah Valley University,Utah Valley University,-111.716456,40.281078
141264,Valdosta State University,Valdosta State University,-83.289282,30.847402
200572,Valley City State University,Valley City State University,-98.00389,46.918517
152600,Valparaiso University,Valparaiso University,-87.040172,41.462239
199838,Vance-Granville Community College,Vance-Granville Community College,-78.487651,36.323887
221999,Vanderbilt University,Vanderbilt University,-86.803369,36.14659
123651,Vanguard University of Southern California,Vanguard University of Southern California,-117.900911,33.662686
125019,Ventura County Community College System Office,Ventura County Community College System Office,-119.298672,34.301724
175157,Vermilion Community College,Vermilion Community College,-91.837777,47.905184
229504,Vernon College,Vernon College,-99.319094,34.159298
216597,Villanova University,Villanova University,-75.345457,40.039388
152637,Vincennes University,Vincennes University,-87.519939,38.687766
234030,Virginia Commonwealth University,Virginia Commonwealth University,-77.453597,37.547631
233903,Virginia Highlands Community College,Virginia Highlands Community College,-82.001304,36.699275
460376,Virginia International University,Virginia International University,-77.347751,38.84905
233921,Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University,-80.423675,37.229012
234155,Virginia State University,Virginia State University,-77.419886,37.236453
234164,Virginia Union University,Virginia Union University,-77.450903,37.562405
234137,Virginia University of Lynchburg,Virginia University of Lynchburg,-79.151518,37.395135
490106,Virginia University of Oriental Medicine,Virginia University of Oriental Medicine,-77.269749,38.844541
234173,Virginia Wesleyan University,Virginia Wesleyan University,-76.18606,36.868417
233949,Virginia Western Community College,Virginia Western Community College,-79.973133,37.245648
240107,Viterbo University,Viterbo University,-91.244297,43.803133
222053,Volunteer State Community College,Volunteer State Community College,-86.497127,36.362518
199847,Wake Forest University,Wake Forest University,-80.277446,36.133609
199856,Wake Technical Community College,Wake Technical Community College,-78.706126,35.650151
125231,Walden University,Walden University,-93.265738,44.98125
154518,Waldorf University,Waldorf University,-93.641714,43.262923
236887,Walla Walla Community College,Walla Walla Community College,-118.276505,46.078557
236896,Walla Walla University,Walla Walla University,-118.389555,46.048088
